														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141102.tsv	1042	326	dim. nov. 02 2014	03:38	beaver		je te rassure dae _ c' est un probleme de plus me concernant , il manque 150€ pour mon loyer , je trouve pas … c' est la rue en hiver	je te rassure dae_ c'est un probleme de plus me concernant, il manque 150€ pour mon loyer, je trouve pas … c'est la rue en hiver			méta				je te rassure dae_ c'est un probleme de plus me concernant, il manque 150€ pour mon loyer, je trouve pas … c'est la rue en hiver
																				inform	je	unhappy													inReact								3	irc	ubuntu-fr-irc-141102.tsv	1043	327	dim. nov. 02 2014	03:38	dae_		ça c' est vraiment desesperent	ça c'est vraiment desesperent							ça c'est vraiment desesperent
								inform																											inReact								1	irc	ubuntu-fr-irc-141102.tsv	1044	328	dim. nov. 02 2014	03:38	dae_		legalement ta un bon delais avant de te faire expulsé	legalement ta un bon delais avant de te faire expulsé							legalement ta un bon delais avant de te faire expulsé
								inform												inform	je	happy										conditional			inReact								5	irc	ubuntu-fr-irc-141102.tsv	1045	329	dim. nov. 02 2014	03:39	beaver		sauf , si t' es pas déclaré que t' as aucun bail :), bref	sauf, si t'es pas déclaré que t'as aucun bail :), bref							sauf, si t'es pas déclaré que t'as aucun bail :), bref
								commit																								conditional			inReact	channel		bridge					2	irc	ubuntu-fr-irc-141102.tsv	1046	330	dim. nov. 02 2014	03:39	dae_		si ta besoin de conseil la dessus je peux te donner quelques info en privat	si ta besoin de conseil la dessus je peux te donner quelques info en privat							si ta besoin de conseil la dessus je peux te donner quelques info en privat
								answerByRequestForAction																								conditional			inReact								2	irc	ubuntu-fr-irc-141102.tsv	1047	331	dim. nov. 02 2014	03:39	beaver		beins viens si tu veux	beins viens si tu veux							beins viens si tu veux
indicateContact	tu																																		inReact							contactIndication contactNegativeIndication	2	irc	ubuntu-fr-irc-141102.tsv	1048	332	dim. nov. 02 2014	03:41	dae_		tu es abs	tu es abs							tu es abs
																				inform	je	happy			conclude								uncertain		inReact							knowledgebase	5	irc	ubuntu-fr-irc-141102.tsv	1049	333	dim. nov. 02 2014	04:18	beaver		bon donc pour mon probleme nvidia , on a fait le tour je pense :)	bon donc pour mon probleme nvidia, on a fait le tour je pense :)							bon donc pour mon probleme nvidia, on a fait le tour je pense :)
																																			no								0	irc	ubuntu-fr-irc-141102.tsv	1053	337	dim. nov. 02 2014	06:20	soulseek		bonjour aux lève tôt	bonjour aux lève tôt							bonjour aux lève tôt
																				inform	je	love			introduceTopic										no								4	irc	ubuntu-fr-irc-141102.tsv	1054	338	dim. nov. 02 2014	06:21	soulseek		je cherhce à intaller sousseek sur ubuntu	je  cherhce à intaller sousseek sur ubuntu							je  cherhce à intaller sousseek sur ubuntu
																																			no								0	irc	ubuntu-fr-irc-141102.tsv	1055	339	dim. nov. 02 2014	06:22	soulseek		ai téléchargé le soft sur http://www.soulseekqt.net/news/node/1	ai téléchargé le soft sur  http://www.soulseekqt.net/news/node/1							ai téléchargé le soft sur  http://www.soulseekqt.net/news/node/1
														inform	je	unsatisfied																			no								3	irc	ubuntu-fr-irc-141102.tsv	1056	340	dim. nov. 02 2014	06:22	soulseek		mai désormais suis bloqué	mai désormais suis bloqué							mai désormais suis bloqué
																																			no								0	irc	ubuntu-fr-irc-141102.tsv	1057	341	dim. nov. 02 2014	06:23	soulseek		Il faut installer des paquets ?	Il faut installer des paquets ? Via le terminal ?			ellipse				Il faut installer des paquets ? Via le terminal ?
																																			no								0	irc	ubuntu-fr-irc-141102.tsv	1058	342			\		Via le terminal ?								
								requestForHelp																											no								1	irc	ubuntu-fr-irc-141102.tsv	1059	343	dim. nov. 02 2014	06:23	soulseek		si vous avez une idée	si vous avez une idée							si vous avez une idée
																																			no								0	irc	ubuntu-fr-irc-141102.tsv	1060	344	dim. nov. 02 2014	08:44	AlexxC		bonjour	bonjour							bonjour
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1061	345	dim. nov. 02 2014	10:03	OERIAS		Bonjour Black-Devil	Bonjour Black-Devil							Bonjour Black-Devil
						requestForInformation	tu																												inReact							ambiguous greetings	2	irc	ubuntu-fr-irc-141102.tsv	1062	346	dim. nov. 02 2014	10:04	OERIAS		Ça Va ?	Ça Va?							Ça Va?
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1063	347	dim. nov. 02 2014	10:04	Black-Devil		Salut ,	Salut, oui, je me porte bien. Et toi ?							Salut, oui, je me porte bien. Et toi ?
						answerPositively	je																												inReact								2	irc	ubuntu-fr-irc-141102.tsv	1064	348			\		oui , je me porte bien								
						requestForInformation	tu																												inReact								2	irc	ubuntu-fr-irc-141102.tsv	1065	349			\		Et toi ?								
								requestForInformation																	introduceTopic										inReact								2	irc	ubuntu-fr-irc-141102.tsv	1066	350	dim. nov. 02 2014	10:08	Black-Devil		Est-ce que quelqu'un a quelques astuces pour accélérer un peu Xubuntu 14.04 ?	Est-ce que quelqu'un a quelques astuces pour accélérer un peu Xubuntu 14.04 ?							Est-ce que quelqu'un a quelques astuces pour accélérer un peu Xubuntu 14.04 ?
																	inform	tu	depreciate															ironie	elicitated								4	irc	ubuntu-fr-irc-141102.tsv	1067	351	dim. nov. 02 2014	10:08	coyotus		utilise un SSD 10:08 (coyotus)> :p	utilise un SSD						2 lignes fusionnées	utilise un SSD
																																																dim. nov. 02 2014	10:08	coyotus			:p							:p
								requestForAction																										ironie	inReact								2	irc	ubuntu-fr-irc-141102.tsv	1068	352	dim. nov. 02 2014	10:08	coyotus		utilise windows un mois	utilise windows un mois							utilise windows un mois
								answer																										ironie	inReact							humour	2	irc	ubuntu-fr-irc-141102.tsv	1069	353	dim. nov. 02 2014	10:09	coyotus		quand tu reviendra dessus tu trouvera xubuntu vachement rapide	quand tu reviendra dessus tu trouvera xubuntu vachement rapide							quand tu reviendra dessus tu trouvera xubuntu vachement rapide
																				inform	je	anger												ironie	inReact								4	irc	ubuntu-fr-irc-141102.tsv	1070	354	dim. nov. 02 2014	10:10	Black-Devil		Sacrilège !	Sacrilège ! Tu as prononcé le mot interdit !							Sacrilège ! Tu as prononcé le mot interdit !
																				inform	je	anger												ironie	inReact							ambiguous multiose ; L fait référence à la communication (contenu) de I	4	irc	ubuntu-fr-irc-141102.tsv	1071	355			\		Tu as prononcé le mot interdit !								
																																			no								0	irc	ubuntu-fr-irc-141102.tsv	1072	356	dim. nov. 02 2014	10:10	soulsseek		bonjour	bonjour							bonjour
																																			no							useraction	0	irc	ubuntu-fr-irc-141102.tsv	1073	357	dim. nov. 02 2014	10:10	soulsseek		ai téléchargé soulseekQT	ai téléchargé soulseekQT							ai téléchargé soulseekQT
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1074	358	dim. nov. 02 2014	10:10	Black-Devil		Salut	Salut							Salut
														inform	je	unsatisfied																			no								3	irc	ubuntu-fr-irc-141102.tsv	1075	359	dim. nov. 02 2014	10:10	soulsseek		mais ne sai pas comment l' installer	mais ne sai pas comment l'installer							mais ne sai pas comment l'installer
								answerPositively												inform	je	happy												ironie	inReact								5	irc	ubuntu-fr-irc-141102.tsv	1076	360	dim. nov. 02 2014	10:10	Black-Devil		Mouais , faudrait que j' essaie ça coyotus : D	Mouais, faudrait que j'essaie �a coyotus :D							Mouais, faudrait que j'essaie �a coyotus :D
																																			no								0	irc	ubuntu-fr-irc-141102.tsv	1077	361	dim. nov. 02 2014	10:11	soulsseek		il faut télécharger des paquets ou passer par le terminal 10:11 (soulsseek)> ?	il faut télécharger des paquets ou passer par le terminal						2 lignes fusionnées	il faut télécharger des paquets ou passer par le terminal
																																																dim. nov. 02 2014	10:11	soulsseek			?							?
																																			no							userprofile	0	irc	ubuntu-fr-irc-141102.tsv	1078	362	dim. nov. 02 2014	10:11	soulsseek		je suis avec une version 13.04 d'ubuntu	je suis avec une version 13.04 d'ubuntu							je suis avec une version 13.04 d'ubuntu
																											pause								elicitated								1	irc	ubuntu-fr-irc-141102.tsv	1079	363	dim. nov. 02 2014	10:11	Black-Devil	soulsseek	attends	attends je fais des recherches sur ce qu'est soulsseekQT et je te dis ce que j'en pense							attends je fais des recherches sur ce qu'est soulsseekQT et je te dis ce que j'en pense
								commit																			pause								inReact						split		2	irc	ubuntu-fr-irc-141102.tsv	1080	364			\		je fais des recherches sur ce qu'est soulsseekQT et je te dis ce que j' en pense								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1081	365	dim. nov. 02 2014	10:12	soulsseek		c'est genre emule	c'est genre emule						2 lignes fusionnées	c'est genre emule
																																			elicitated								0	irc	ubuntu-fr-irc-141102.tsv	1082	366	dim. nov. 02 2014	10:12	Calinou		la 13.04 n'est plus prise en charge 10:12 (Calinou)> (depuis janvier 2014 )	la 13.04 n'est plus prise en charge							la 13.04 n'est plus prise en charge
																																																dim. nov. 02 2014	10:12	Calinou			(depuis janvier 2014)							(depuis janvier 2014)
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1083	367	dim. nov. 02 2014	10:12	soulsseek		un client peer-to-peer	un client peer-to-peer							un client peer-to-peer
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1084	368	dim. nov. 02 2014	10:12	soulsseek		yep calinou avais vu que a 13.04 était obsolète	yep calinou avais vu que a 13.04 était obsolète							yep calinou avais vu que a 13.04 était obsolète
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1085	369	dim. nov. 02 2014	10:12	soulsseek		tu me conseilles quoi	tu me conseilles quoi							tu me conseilles quoi
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1086	370	dim. nov. 02 2014	10:13	Black-Devil		Ah ouas effectivement ,	Ah ouas effectivement, tu as essayé une upgrade vers une version plus récente ?							Ah ouas effectivement, tu as essayé une upgrade vers une version plus récente ?
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1087	371			\		tu as essayé une upgrade vers une version plus récente ?								
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1088	372	dim. nov. 02 2014	10:13	Black-Devil		ouais *	ouais*							ouais*
								requestForInformation																											inReact								1	irc	ubuntu-fr-irc-141102.tsv	1089	373	dim. nov. 02 2014	10:13	soulsseek		de passer à la 14.04	de passer à la 14.04							de passer à la 14.04
								answerPositively																											elicitated								1	irc	ubuntu-fr-irc-141102.tsv	1090	374	dim. nov. 02 2014	10:13	Black-Devil		Par exemple	Par exemple							Par exemple
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1091	375	dim. nov. 02 2014	10:13	soulsseek		(qui est un LTS )	(qui est un LTS )							(qui est un LTS )
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1092	376	dim. nov. 02 2014	10:13	soulsseek		ok ...	ok...							ok...
																																			inReact								0	irc	ubuntu-fr-irc-141102.tsv	1093	377	dim. nov. 02 2014	10:14	soulsseek		Est-ce que les logiciels vont migrer eux même 10:14 (soulsseek)> où je devrais tout réinstaller 10:14 (soulsseek)> ?	Est-ce que les logiciels vont migrer eux même						2 lignes fusionnées	Est-ce que les logiciels vont migrer eux même
																																																dim. nov. 02 2014	10:14	soulsseek			où je devrais tout réinstaller							où je devrais tout réinstaller
																																																dim. nov. 02 2014	10:14	soulsseek			?							?
								answer																								conditional			inReact								2	irc	ubuntu-fr-irc-141102.tsv	1094	378	dim. nov. 02 2014	10:15	Black-Devil		En fait , si tu fais une mise à niveau ( et le but d'une mise à niveau d'ailleurs ) c' est que tu gardes tous tes documents et logiciels	En fait, si tu fais une mise à niveau ( et le but d'une mise à niveau d'ailleurs ) c'est que tu gardes tous tes documents et logiciels							En fait, si tu fais une mise à niveau ( et le but d'une mise à niveau d'ailleurs ) c'est que tu gardes tous tes documents et logiciels
